status,count
"File ""/tmp/qwen3vl_benchmark_ld16nsbi/run_eval.py"", line 147
    ax.add_patch(plt.Rectangle((box_x, box_y), box_w, box_h), fill=False, edgecolor=""black"", lw=2, zorder=6))
                                                                                                            ^
SyntaxError: unmatched ')'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_jyhon1rl/run_eval.py"", line 231, in <module>
    txt(800, 1758, ""ITC Limited"", fs=18, family='DejaVu Sans' if False else 'DejaVu Sans')
TypeError: txt() got an unexpected keyword argument 'family'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_pbl0nzov/run_eval.py"", line 335, in <module>
    txt(W/2, 2030, ""Source: https://www.industrydocuments.ucsf.edu/docs/tllg0227"",
TypeError: txt() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_6a4ykm10/run_eval.py"", line 75, in <module>
    txt(941, 116, ""Enduring Value"", size=9, weight='bold', ha='center', family='DejaVu Sans' if False else dark)
TypeError: txt() got an unexpected keyword argument 'family'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_2dagcc0l/run_eval.py"", line 243, in <module>
    add_text(0.92, 0.058, ""71"", size=11, weight='bold', ha='center', va='center', color='white' if False else 'black')
TypeError: add_text() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_qxppon0n/run_eval.py"", line 212, in <module>
    ax.text(ix + iw - 40, iy + ih - 42, ""cont'd."", fontsize=12, ha=""right"", **body)
TypeError: matplotlib.axes._axes.Axes.text() got multiple values for keyword argument 'fontsize'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_hyiqpv8c/run_eval.py"", line 290, in <module>
    txt(left+20, y+128, ""COMPLETION OF ASSIGNMENT FOR WHICH EMPLOYED."", fs=16, family='DejaVu Sans Mono' if False else 'DejaVu Sans')
TypeError: txt() got an unexpected keyword argument 'family'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_3_fllb6l/run_eval.py"", line 175, in <module>
    plt.savefig(OUTPUT_PATH, dpi=150, bbox_inches='tight', facecolor='white')
  File ""/tmp/qwen3vl_benchmark_3_fllb6l/run_eval.py"", line 32, in _forced_pyplot_savefig
    return _ORIG_PYPLOT_SAVEFIG(_FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 1251, in savefig
    res = fig.savefig(*args, **kwargs)  # type: ignore[func-returns-value]
  File ""/tmp/qwen3vl_benchmark_3_fllb6l/run_eval.py"", line 38, in _forced_figure_savefig
    return _ORIG_FIGURE_SAVEFIG(self, _FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3490, in savefig
    self.canvas.print_figure(fname, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backend_bases.py"", line 2186, in print_figure
    result = print_method(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backend_bases.py"", line 2042, in <lambda>
    print_method = functools.wraps(meth)(lambda *args, **kwargs: meth(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 481, in print_png
    self._print_pil(filename_or_obj, ""png"", pil_kwargs, metadata)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 429, in _print_pil
    FigureCanvasAgg.draw(self)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 382, in draw
    self.figure.draw(self.renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 94, in draw_wrapper
    result = draw(artist, renderer, *args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3257, in draw
    mimage._draw_list_compositing_images(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/image.py"", line 134, in _draw_list_compositing_images
    a.draw(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 3226, in draw
    mimage._draw_list_compositing_images(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/image.py"", line 134, in _draw_list_compositing_images
    a.draw(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 752, in draw
    bbox, info, descent = self._get_layout(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 382, in _get_layout
    w, h, d = _get_text_metrics_with_cache(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 69, in _get_text_metrics_with_cache
    return _get_text_metrics_with_cache_impl(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 77, in _get_text_metrics_with_cache_impl
    return renderer_ref().get_text_width_height_descent(text, fontprop, ismath)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 215, in get_text_width_height_descent
    self.mathtext_parser.parse(s, self.dpi, prop)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/mathtext.py"", line 86, in parse
    return self._parse_cached(s, dpi, prop, antialiased, load_glyph_flags)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/py",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_lllpim7q/run_eval.py"", line 191, in <module>
    txt(0.0, 0.015, ""Confidential Pursuant to Confidentiality\nOrder"", size=16, fontfamily='DejaVu Sans' if False else 'STIXGeneral')
TypeError: txt() got an unexpected keyword argument 'fontfamily'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_feo8rhgk/run_eval.py"", line 104, in <module>
    put(x1 + 0.06, y_top - 0.025,
TypeError: put() got an unexpected keyword argument 'linespacing'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_yvku15mh/run_eval.py"", line 325, in <module>
    txt(384, 1048, ""Source: https://www.industrydocuments.ucsf.edu/docs/jxgg0023"", fs=18, ha='center', va='bottom', color='gray', alpha=0.8)
TypeError: txt() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_bs72uylm/run_eval.py"", line 223, in <module>
    txt(500, 1380, ""Source: https://www.industrydocuments.ucsf.edu/docs/znvw0008"",
TypeError: txt() got an unexpected keyword argument 'color'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_wdl7jhtp/run_eval.py"", line 79, in <module>
    cx1, cy1, r1 = 92, y_a
ValueError: not enough values to unpack (expected 3, got 2)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_z497jwvx/run_eval.py"", line 86, in <module>
    ax.text(B[0]+0.03, B[1]-0.06, 'B', fontsize=11, fontstyle='italic', ha='left', va='top')
NameError: name 'B' is not defined",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_okodopce/run_eval.py"", line 74, in <module>
    angle = plt.matplotlib.transforms.Affine2D().transform_angles(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/transforms.py"", line 1655, in transform_angles
    raise ValueError(""There must be as many 'angles' as 'pts'"")
ValueError: There must be as many 'angles' as 'pts'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_0irz5ifd/run_eval.py"", line 84, in <module>
    for h in leg.legendHandles:
AttributeError: 'Legend' object has no attribute 'legendHandles'. Did you mean: 'legend_handles'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_kdano665/run_eval.py"", line 65, in <module>
    ax.scatter(x, teal, s=s, color='#0f7f86', label='Teal', zorder=3)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_api/deprecation.py"", line 453, in wrapper
    return func(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/__init__.py"", line 1524, in inner
    return func(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 4936, in scatter
    raise ValueError(""x and y must be the same size"")
ValueError: x and y must be the same size",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_0r4ch163/run_eval.py"", line 108, in <module>
    for h in leg.legendHandles:
AttributeError: 'Legend' object has no attribute 'legendHandles'. Did you mean: 'legend_handles'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_t4bgmfg_/run_eval.py"", line 83, in <module>
    ax.scatter(x, s[""y""], s=36, color=s[""c""], label=label, zorder=3)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_api/deprecation.py"", line 453, in wrapper
    return func(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/__init__.py"", line 1524, in inner
    return func(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 4936, in scatter
    raise ValueError(""x and y must be the same size"")
ValueError: x and y must be the same size",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_wwxvf_af/run_eval.py"", line 88, in <module>
    for h in legend.legendHandles:
AttributeError: 'Legend' object has no attribute 'legendHandles'. Did you mean: 'legend_handles'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_4_4k07oz/run_eval.py"", line 97, in <module>
    for h in leg.legendHandles:
AttributeError: 'Legend' object has no attribute 'legendHandles'. Did you mean: 'legend_handles'?",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_tphw_f11/run_eval.py"", line 54, in <module>
    ax.errorbar(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_api/deprecation.py"", line 453, in wrapper
    return func(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/__init__.py"", line 1524, in inner
    return func(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 3810, in errorbar
    raise ValueError(
ValueError: 'xerr' (shape: (8,)) must be a scalar or a 1D or (2, n) array-like whose shape matches 'x' (shape: (9,))",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_zgpxipuh/run_eval.py"", line 153, in <module>
    ax6.scatter(px, py, s=ps, color=pc, edgecolors='none')
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_api/deprecation.py"", line 453, in wrapper
    return func(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/__init__.py"", line 1524, in inner
    return func(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 4945, in scatter
    raise ValueError(
ValueError: s must be a scalar, or float array-like with the same size as x and y",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_clqe5oos/run_eval.py"", line 138, in <module>
    ax.plot_trisurf(wall_x, wall_y, wall_z, color='k', alpha=0.55, linewidth=0, shade=False)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 2516, in plot_trisurf
    Triangulation.get_from_args_and_kwargs(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/tri/_triangulation.py"", line 167, in get_from_args_and_kwargs
    triangulation = Triangulation(x, y, triangles, mask)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/tri/_triangulation.py"", line 60, in __init__
    self.triangles, self._neighbors = _qhull.delaunay(x, y, sys.flags.verbose)
ValueError: x and y arrays must consist of at least 3 unique points",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_g9135vyd/run_eval.py"", line 182, in <module>
    plt.savefig(OUTPUT_PATH, dpi=100, facecolor=fig.get_facecolor(), bbox_inches=None, pad_inches=0)
  File ""/tmp/qwen3vl_benchmark_g9135vyd/run_eval.py"", line 32, in _forced_pyplot_savefig
    return _ORIG_PYPLOT_SAVEFIG(_FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 1251, in savefig
    res = fig.savefig(*args, **kwargs)  # type: ignore[func-returns-value]
  File ""/tmp/qwen3vl_benchmark_g9135vyd/run_eval.py"", line 38, in _forced_figure_savefig
    return _ORIG_FIGURE_SAVEFIG(self, _FORCED_OUTPUT_PATH, *tail_args, **safe_kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3490, in savefig
    self.canvas.print_figure(fname, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backend_bases.py"", line 2186, in print_figure
    result = print_method(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backend_bases.py"", line 2042, in <lambda>
    print_method = functools.wraps(meth)(lambda *args, **kwargs: meth(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 481, in print_png
    self._print_pil(filename_or_obj, ""png"", pil_kwargs, metadata)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 429, in _print_pil
    FigureCanvasAgg.draw(self)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/backends/backend_agg.py"", line 382, in draw
    self.figure.draw(self.renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 94, in draw_wrapper
    result = draw(artist, renderer, *args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3257, in draw
    mimage._draw_list_compositing_images(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/image.py"", line 134, in _draw_list_compositing_images
    a.draw(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 71, in draw_wrapper
    return draw(artist, renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 445, in draw
    for artist in sorted(collections_and_patches,
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/mpl_toolkits/mplot3d/axes3d.py"", line 446, in <lambda>
    key=lambda artist: artist.do_3d_projection(),
AttributeError: 'Ellipse' object has no attribute 'do_3d_projection'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark___q4x_07/run_eval.py"", line 117, in <module>
    add_cube(ax, origin=(2.2, 0.2, 0), size=2.2, color='#0b7a00')
  File ""/tmp/qwen3vl_benchmark___q4x_07/run_eval.py"", line 108, in add_cube
    shadow = Polygon(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/patches.py"", line 1153, in __init__
    self.set_xy(xy)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/patches.py"", line 1219, in set_xy
    self._path = Path(xy, closed=self._closed)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/path.py"", line 130, in __init__
    _api.check_shape((None, 2), vertices=vertices)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_api/__init__.py"", line 162, in check_shape
    raise ValueError(
ValueError: 'vertices' must be 2D with shape (N, 2), but your input has shape (5, 3)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_2i_fpab7/run_eval.py"", line 140, in <module>
    bg[top_mask] = np.dstack([
IndexError: boolean index did not match indexed array along axis 0; size of axis is 1 but size of corresponding boolean axis is 480",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_ji3jzvej/run_eval.py"", line 203, in <module>
    draw_shadow(ax, (1.8, 4.8, 0), 0.35, light_dir, alpha=0.55)
  File ""/tmp/qwen3vl_benchmark_ji3jzvej/run_eval.py"", line 71, in draw_shadow
    ax.fill(c[0] + xr, c[1] + yr, zs=z, zdir='z', color='black', alpha=alpha, linewidth=0)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 5603, in fill
    patches = [*self._get_patches_for_fill(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 546, in _plot_args
    return [l[0] for l in result]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 546, in <listcomp>
    return [l[0] for l in result]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 539, in <genexpr>
    result = (make_artist(axes, x[:, j % ncx], y[:, j % ncy], kw,
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 393, in _make_polygon
    seg.set(**kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 146, in <lambda>
    cls.set = lambda self, **kwargs: Artist.set(self, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1241, in set
    return self._internal_update(cbook.normalize_kwargs(kwargs, self))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1233, in _internal_update
    return self._update_props(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1206, in _update_props
    raise AttributeError(
AttributeError: Polygon.set() got an unexpected keyword argument 'zs'",1
